Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:525:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;525;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T17:02:00;2022-03-23T17:03:12;REAL;2022-03-23T17:05:00;2022-03-23T17:05:20;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:525:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;525;IC5;;IC;false;false;8506311;Rorschach;2022-03-23T17:21:00;2022-03-23T17:25:21;REAL;;;;false;true;false;47.47800197542581,9.505141287395228;http://lod.opentransportdata.swiss/didok/8506311
2022-03-23;85:11:526:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;526;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T16:32:00;2022-03-23T16:32:37;REAL;2022-03-23T16:34:00;2022-03-23T16:34:43;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:527:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;527;IC5;;IC;false;false;8501008;Genève;2022-03-23T14:12:00;2022-03-23T14:13:01;REAL;2022-03-23T14:15:00;2022-03-23T14:18:17;REAL;false;false;true;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:527:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;527;IC5;;IC;false;false;8504300;Biel/Bienne;2022-03-23T15:43:00;2022-03-23T15:42:49;REAL;2022-03-23T15:46:00;2022-03-23T15:47:21;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:527:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;527;IC5;;IC;false;false;8500218;Olten;2022-03-23T16:18:00;2022-03-23T16:19:53;REAL;2022-03-23T16:20:00;2022-03-23T16:21:57;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:527:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;527;IC5;;IC;false;false;8506000;Winterthur;2022-03-23T17:27:00;2022-03-23T17:27:02;REAL;2022-03-23T17:29:00;2022-03-23T17:29:27;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:528:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;528;IC5;;IC;false;false;8506311;Rorschach;;;;2022-03-23T14:39:00;2022-03-23T14:39:33;REAL;false;false;false;47.47800197542581,9.505141287395228;http://lod.opentransportdata.swiss/didok/8506311
2022-03-23;85:11:529:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;529;IC5;;IC;false;false;8501037;Morges;2022-03-23T15:41:00;2022-03-23T15:42:26;REAL;2022-03-23T15:42:00;2022-03-23T15:43:59;REAL;false;false;false;46.51110119786617,6.4939695006352895;http://lod.opentransportdata.swiss/didok/8501037
2022-03-23;85:11:529:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;529;IC5;;IC;false;false;8506311;Rorschach;2022-03-23T19:21:00;2022-03-23T19:17:32;REAL;;;;false;false;false;47.47800197542581,9.505141287395228;http://lod.opentransportdata.swiss/didok/8506311
2022-03-23;85:11:530:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;530;IC5;;IC;false;false;8506311;Rorschach;;;;2022-03-23T15:39:00;2022-03-23T15:39:31;REAL;false;false;false;47.47800197542581,9.505141287395228;http://lod.opentransportdata.swiss/didok/8506311
2022-03-23;85:11:530:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;530;IC5;;IC;false;true;8501026;Genève-Aéroport;2022-03-23T19:56:00;;UNBEKANNT;;;UNBEKANNT;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:531:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;531;IC5;;IC;false;false;8501037;Morges;2022-03-23T16:41:00;2022-03-23T16:43:48;REAL;2022-03-23T16:42:00;2022-03-23T16:45:21;REAL;false;false;true;46.51110119786617,6.4939695006352895;http://lod.opentransportdata.swiss/didok/8501037
2022-03-23;85:11:531:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;531;IC5;;IC;false;false;8503000;Zürich HB;2022-03-23T18:56:00;2022-03-23T18:55:21;REAL;2022-03-23T19:03:00;2022-03-23T19:03:20;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:532:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;532;IC5;;IC;false;false;8501008;Genève;2022-03-23T20:47:00;2022-03-23T20:45:46;REAL;2022-03-23T20:49:00;2022-03-23T20:49:42;REAL;false;false;false;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:532:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;532;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T18:56:00;2022-03-23T18:56:44;REAL;2022-03-23T18:58:00;2022-03-23T18:58:27;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:533:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;533;IC5;;IC;false;false;8501026;Genève-Aéroport;;;;2022-03-23T17:05:00;2022-03-23T17:05:25;REAL;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:533:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;533;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T18:24:00;2022-03-23T18:25:33;REAL;2022-03-23T18:26:00;2022-03-23T18:27:54;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:533:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;533;IC5;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T20:12:00;2022-03-23T20:13:01;REAL;2022-03-23T20:13:00;2022-03-23T20:15:56;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:533:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;533;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T21:02:00;2022-03-23T21:03:51;REAL;;;;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:534:005;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;534;IC5;;IC;false;false;8506000;Winterthur;2022-03-23T18:31:00;2022-03-23T18:29:52;REAL;2022-03-23T18:33:00;2022-03-23T18:33:29;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:534:005;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;534;IC5;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T18:46:00;2022-03-23T18:45:59;REAL;2022-03-23T18:48:00;2022-03-23T18:48:22;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:534:005;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;534;IC5;;IC;false;false;8503000;Zürich HB;2022-03-23T18:57:00;2022-03-23T18:56:52;REAL;2022-03-23T19:04:00;2022-03-23T19:04:37;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:534:005;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;534;IC5;;IC;false;false;8500218;Olten;2022-03-23T19:38:00;2022-03-23T19:40:04;REAL;2022-03-23T19:40:00;2022-03-23T19:42:00;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:535:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;535;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T19:05:00;2022-03-23T19:04:46;REAL;2022-03-23T19:06:00;2022-03-23T19:06:41;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:535:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;535;IC5;;IC;false;false;8503000;Zürich HB;2022-03-23T20:56:00;2022-03-23T20:58:36;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:536:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;536;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T21:32:00;2022-03-23T21:37:02;REAL;2022-03-23T21:34:00;2022-03-23T21:39:25;REAL;false;true;true;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:537:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;537;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T20:05:00;2022-03-23T20:05:08;REAL;2022-03-23T20:06:00;2022-03-23T20:07:06;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:537:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;537;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T20:59:00;2022-03-23T21:05:01;REAL;2022-03-23T21:01:00;2022-03-23T21:06:19;REAL;false;true;true;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:537:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;537;IC5;;IC;false;false;8500218;Olten;2022-03-23T21:18:00;2022-03-23T21:21:42;REAL;2022-03-23T21:20:00;2022-03-23T21:22:41;REAL;false;true;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:537:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;537;IC5;;IC;false;false;8502113;Aarau;2022-03-23T21:29:00;2022-03-23T21:30:55;REAL;2022-03-23T21:31:00;2022-03-23T21:31:57;REAL;false;false;false;47.39135951416971,8.0512737187007;http://lod.opentransportdata.swiss/didok/8502113
2022-03-23;85:11:538:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;538;IC5;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T20:46:00;2022-03-23T20:45:54;REAL;2022-03-23T20:48:00;2022-03-23T20:48:48;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:538:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;538;IC5;;IC;false;false;8502113;Aarau;2022-03-23T21:28:00;2022-03-23T21:28:49;REAL;2022-03-23T21:30:00;2022-03-23T21:31:31;REAL;false;false;false;47.39135951416971,8.0512737187007;http://lod.opentransportdata.swiss/didok/8502113
2022-03-23;85:11:538:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;538;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T21:56:00;2022-03-23T21:56:50;REAL;2022-03-23T21:58:00;2022-03-23T21:58:54;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:539:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;539;IC5;;IC;false;false;8501008;Genève;2022-03-23T20:12:00;;PROGNOSE;2022-03-23T20:15:00;2022-03-23T20:15:20;REAL;false;false;false;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:540:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;540;IC5;;IC;false;false;8500218;Olten;2022-03-23T22:38:00;2022-03-23T22:54:56;REAL;2022-03-23T22:40:00;2022-03-23T22:56:54;REAL;false;true;true;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:540:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;540;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T22:56:00;2022-03-23T23:12:20;REAL;2022-03-23T22:57:00;2022-03-23T23:12:58;REAL;false;true;true;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:540:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;540;IC5;;IC;false;false;8500202;Grenchen Süd;2022-03-23T23:04:00;2022-03-23T23:19:33;REAL;2022-03-23T23:05:00;2022-03-23T23:20:10;REAL;false;true;true;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:540:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;540;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T23:52:00;2022-03-24T00:05:33;REAL;2022-03-23T23:54:00;2022-03-24T00:06:13;REAL;false;true;true;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:541:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;541;IC5;;IC;false;true;8501037;Morges;;;UNBEKANNT;2022-03-23T21:42:00;;UNBEKANNT;false;false;false;46.51110119786617,6.4939695006352895;http://lod.opentransportdata.swiss/didok/8501037
2022-03-23;85:11:542:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;542;IC5;;IC;false;false;8500218;Olten;2022-03-23T23:38:00;2022-03-23T23:38:41;REAL;2022-03-23T23:40:00;2022-03-23T23:40:32;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:543:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;543;IC5;;IC;false;true;8502119;Lenzburg;2022-03-24T00:53:00;;UNBEKANNT;2022-03-24T00:54:00;;UNBEKANNT;false;false;false;47.391199755440326,8.170392889345154;http://lod.opentransportdata.swiss/didok/8502119
2022-03-23;85:11:556:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;556;IC3;;IC;false;false;8509002;Landquart;2022-03-23T05:16:00;2022-03-23T05:17:13;REAL;2022-03-23T05:18:00;2022-03-23T05:18:44;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:558:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;558;IC3;;IC;false;false;8503000;Zürich HB;2022-03-23T07:22:00;2022-03-23T07:20:49;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:561:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;561;IC3;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T07:33:00;2022-03-23T07:34:06;REAL;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:561:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;561;IC3;;IC;false;false;8509000;Chur;2022-03-23T09:52:00;2022-03-23T09:51:28;REAL;;;;false;false;false;46.853084162764006,9.52893773304132;http://lod.opentransportdata.swiss/didok/8509000
2022-03-23;85:11:563:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;563;IC3;;IC;false;false;8509002;Landquart;2022-03-23T10:42:00;2022-03-23T10:42:29;REAL;2022-03-23T10:42:00;2022-03-23T10:44:45;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:564:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;564;IC3;;IC;false;false;8509000;Chur;;;;2022-03-23T09:08:00;2022-03-23T09:08:30;REAL;false;false;false;46.853084162764006,9.52893773304132;http://lod.opentransportdata.swiss/didok/8509000
2022-03-23;85:11:564:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;564;IC3;;IC;false;false;8500010;Basel SBB;2022-03-23T11:28:00;2022-03-23T11:26:00;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:565:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;565;IC3;;IC;false;false;8503000;Zürich HB;2022-03-23T10:26:00;2022-03-23T10:28:22;REAL;2022-03-23T10:38:00;2022-03-23T10:39:24;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:565:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;565;IC3;;IC;false;false;8509002;Landquart;2022-03-23T11:42:00;2022-03-23T11:40:35;REAL;2022-03-23T11:42:00;2022-03-23T11:42:16;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:566:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;566;IC3;;IC;false;false;8509002;Landquart;2022-03-23T10:16:00;2022-03-23T10:17:18;REAL;2022-03-23T10:18:00;2022-03-23T10:18:34;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:568:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;568;IC3;;IC;false;false;8509002;Landquart;2022-03-23T11:16:00;2022-03-23T11:17:03;REAL;2022-03-23T11:18:00;2022-03-23T11:19:35;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:568:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;568;IC3;;IC;false;false;8509411;Sargans;2022-03-23T11:26:00;2022-03-23T11:26:52;REAL;2022-03-23T11:27:00;2022-03-23T11:29:58;REAL;false;false;false;47.04482351441449,9.446260474660965;http://lod.opentransportdata.swiss/didok/8509411
2022-03-23;85:11:571:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;571;IC3;;IC;false;false;8509002;Landquart;2022-03-23T14:42:00;2022-03-23T14:40:43;REAL;2022-03-23T14:42:00;2022-03-23T14:42:35;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:575:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;575;IC3;;IC;false;false;8509002;Landquart;2022-03-23T16:42:00;2022-03-23T16:41:33;REAL;2022-03-23T16:42:00;2022-03-23T16:43:31;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:576:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;576;IC3;;IC;false;false;8509002;Landquart;2022-03-23T15:16:00;2022-03-23T15:17:00;REAL;2022-03-23T15:18:00;2022-03-23T15:19:22;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:578:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;578;IC3;;IC;false;false;8509002;Landquart;2022-03-23T16:16:00;2022-03-23T16:16:50;REAL;2022-03-23T16:18:00;2022-03-23T16:18:37;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:580:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;580;IC3;;IC;false;false;8509411;Sargans;2022-03-23T17:26:00;2022-03-23T17:26:56;REAL;2022-03-23T17:27:00;2022-03-23T17:29:42;REAL;false;false;false;47.04482351441449,9.446260474660965;http://lod.opentransportdata.swiss/didok/8509411
2022-03-23;85:11:580:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;580;IC3;;IC;false;false;8500010;Basel SBB;2022-03-23T19:28:00;2022-03-23T19:27:37;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:581:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;581;IC3;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T17:33:00;2022-03-23T17:36:49;REAL;false;false;true;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:581:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;581;IC3;;IC;false;false;8509411;Sargans;2022-03-23T19:33:00;2022-03-23T19:32:13;REAL;2022-03-23T19:33:00;2022-03-23T19:33:42;REAL;false;false;false;47.04482351441449,9.446260474660965;http://lod.opentransportdata.swiss/didok/8509411
2022-03-23;85:11:582:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;582;IC3;;IC;false;false;8509002;Landquart;2022-03-23T18:16:00;2022-03-23T18:15:52;REAL;2022-03-23T18:18:00;2022-03-23T18:18:33;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:582:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;582;IC3;;IC;false;false;8509411;Sargans;2022-03-23T18:26:00;2022-03-23T18:25:32;REAL;2022-03-23T18:27:00;2022-03-23T18:29:28;REAL;false;false;false;47.04482351441449,9.446260474660965;http://lod.opentransportdata.swiss/didok/8509411
2022-03-23;85:11:582:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;582;IC3;;IC;false;false;8500010;Basel SBB;2022-03-23T20:28:00;2022-03-23T20:28:38;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:588:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;588;IC3;;IC;false;false;8509002;Landquart;2022-03-23T21:16:00;2022-03-23T21:16:42;REAL;2022-03-23T21:18:00;2022-03-23T21:18:32;REAL;false;false;false;46.967440428355154,9.554044692079533;http://lod.opentransportdata.swiss/didok/8509002
2022-03-23;85:11:591:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;591;IC3;;IC;false;false;8503000;Zürich HB;2022-03-23T13:26:00;2022-03-23T13:27:27;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:663:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;663;IC21;;IC;false;false;8505213;Bellinzona;2022-03-23T09:42:00;2022-03-23T09:42:07;REAL;2022-03-23T09:44:00;2022-03-23T09:44:26;REAL;false;false;false;46.195431792205675,9.029518512272924;http://lod.opentransportdata.swiss/didok/8505213
2022-03-23;85:11:664:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;664;IC21;;IC;false;false;8505004;Arth-Goldau;2022-03-23T07:11:00;2022-03-23T07:08:24;REAL;2022-03-23T07:15:00;2022-03-23T07:15:39;REAL;false;false;false;47.04904488341457,8.54944630066996;http://lod.opentransportdata.swiss/didok/8505004
2022-03-23;85:11:667:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;667;IC21;;IC;false;false;8500218;Olten;2022-03-23T09:28:00;2022-03-23T09:27:23;REAL;2022-03-23T09:30:00;2022-03-23T09:30:56;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:667:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;667;IC21;;IC;false;false;8505004;Arth-Goldau;2022-03-23T10:45:00;2022-03-23T10:43:15;REAL;2022-03-23T10:49:00;2022-03-23T10:49:53;REAL;false;false;false;47.04904488341457,8.54944630066996;http://lod.opentransportdata.swiss/didok/8505004
